datetime,isTracking,leftEyeX,leftEyeY,rightEyeX,rightEyeY,NoseX,NoseY,LeftMouthX,LeftMouthY,RightMouthX,RightMouthY,pitch,yaw,roll,Happy,Engaged,WearingGlasses,LeftEyeClosed,RightEyeClosed,MouthOpen,MouthMoved,LookingAway
2017-03-16 22:39:24,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:24,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:25,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:26,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:27,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:28,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:29,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:30,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:31,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:32,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:33,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:34,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:35,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:36,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:37,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:38,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:39,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:40,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:41,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:42,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:43,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:43,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
2017-03-16 22:39:43,A,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,No,No,No,No,No,No
